price,pics,hood,title,datetimes
$300,True, (hayward / castro valley),The Loar LM-310F Honey Creek F-Style Mandolin Satin Brownburst NEW,2021-01-17 23:55
$420,True, (Oakland),"Roland TR-8 TR8 Great shape, little use",2021-01-17 23:52
$499,True, (petaluma),"Yorkville Y115P Performance Series ""Full-Range"" PA Speaker Mains(pair)",2021-01-17 23:49
$150,True, (lafayette / orinda / moraga),Crate GTD65 Amp w/ Footswitch,2021-01-17 23:44
$150,True, (san leandro),"JBL Eminence PA Speakers 12""",2021-01-17 23:40
"$2,100",True, (hayward / castro valley),Universal Audio Apollo 8P QUAD Thunderbolt 2 Audio Interface,2021-01-17 23:40
$650,True, (petaluma),Pete Cornish - SS-3 Sustain Overdrive Guitar Effects Pedal Efx,2021-01-17 23:24
$120,True, (sunnyvale),Yamaha YPT260 61-Key Portable Keyboard With Power Adapter,2021-01-17 23:24
$190,True, (richmond / point / annex),Bastl Microgranny 2.0 Sampler,2021-01-17 23:22
"$2,000",True, (santa cruz),Gretsch Round Badge Drum Set 12/14/20,2021-01-17 23:16
$50,True,NONE,"Snare, drum parts and guitar amp speakers",2021-01-17 23:13
$420,True, (Richmond),Traktor Z2,2021-01-17 23:04
"$1,650",True, (healdsburg / windsor),*** 2  Yamaha Powered Subwoofers DSR 118W Like New!!!***,2021-01-17 23:04
$599,True, (inner richmond),Fender Jaguar blacktop 2012,2021-01-17 23:04
$875,True, (healdsburg / windsor),*** Yamaha DXR 10 Powered Speakers Pair....Perfect Condition.!!!***,2021-01-17 23:03
"$2,900",True, (healdsburg / windsor),*** RCF Powered Speakers Like New!!! Pair of HDM 45-A***,2021-01-17 23:03
$225,True, (Oakland),Mono m80 dual electric case like new,2021-01-17 23:01
$450,True, (Oakland),Cerwin vega v152 full range loudspeakers,2021-01-17 23:01
"$3,500",True, (hayward / castro valley),"Alvarez jumbo lawsuit, alvarez yairi 33 of 80, alvarez cherry red",2021-01-17 23:01
$375,True, (Oakland),1970/71 Ovation Eclipse only 100 made,2021-01-17 23:01
$850,True, (Oakland),Acoustic Image Ten2 acoustic 2 channel amp,2021-01-17 23:01
"$2,100",True, (dublin / pleasanton / livermore),Euphonium,2021-01-17 22:58
"$2,000",True, (dublin / pleasanton / livermore),Gold plated C melody saxophone,2021-01-17 22:56
$125,True, (sunnyvale),Klaus Mueller Etude 1/2 size Violin,2021-01-17 22:49
$300,True, (oakland north / temescal),Focusrite Platinum Octopre 8 Channel Mic Preamp w/ Dynamics,2021-01-17 22:43
$300,True, (oakland north / temescal),Palmer Audio Palmer Audio PDI 03 Speaker Simulator 8 ohms,2021-01-17 22:43
$700,True, (san francisco),Hohner Morino Botton Accordion,2021-01-17 22:37
$10,True, (fremont / union city / newark),KORG CHROMATIC TUNER CA-30 TESTED WORKS GREAT,2021-01-17 22:34
$275,True, (hayward / castro valley),Rare 1982 Alvarez 5072 cherry red Made in Japan,2021-01-17 22:27
$300,True, (san francisco),Slingerland Snare drum and Piccolo,2021-01-17 22:25
$60,True, (santa cruz),BBE Tremor tremolo pedal,2021-01-17 22:25
"$3,500",True, (hayward / castro valley),"Alvarez jumbo lawsuit, alvarez yairi 33 of 80, alvarez cherry red",2021-01-17 22:25
$10,True, (Larkspur),Kid’s Guitar - first act Discovery,2021-01-17 22:24
"$4,500",True, (hayward / castro valley),Hohner Anacleto dos tonos Made in Italy,2021-01-17 22:23
$80,True, (alameda),Yamaha classical guitar cg101a,2021-01-17 22:20
$0,True, (San Bruno or Berkeley),"Roland HandSonic & Rhythm Coach, Casio Keyboard",2021-01-17 22:19
$100,True, (dublin / pleasanton / livermore),Alvarez Acoustic Guitar with accessories,2021-01-17 22:17
"$1,750",True, (hayward / castro valley),Blackbird carbon fiber Hand made in San Francisco,2021-01-17 22:16
$400,True, (hayward / castro valley),Alvarez dy 56 pb yairi 1984,2021-01-17 22:16
$200,True, (sunnyvale),Beautiful Vintage Baldwin Organ Electric Organ,2021-01-17 22:15
$195,True, (santa rosa),Large 39” Rosewood Xylophone,2021-01-17 22:15
$100,True, (santa rosa),Yamaha YPT240 61-Key Portable Keyboard +adapter With Ultra Wide Stereo,2021-01-17 22:15
$280,True, (willow glen / cambrian),Takamine GD20 Acoustic Guitar,2021-01-17 22:14
$30,True, (fairfield / vacaville),Roland FD-7 Drum Hi Foot Pedals,2021-01-17 22:13
"$1,200",True, (haight ashbury),2010 Ludwig Classic Maple 12 16 24,2021-01-17 22:13
$195,True, (los altos),RARE vintage GK Gallien Krueger 2x8 guitar amp extension cabinet,2021-01-17 22:12
$450,True, (santa rosa),Yamaha Stage Custom Birch 5-piece Acoustic Drum Set,2021-01-17 22:12
$120,True, (santa rosa),Bundy Student Flute with case Excellent condition,2021-01-17 22:12
$45,True, (santa rosa),Yamaha Psr-76 Advanced Wave Memory 49 Key Electronic Keyboard + Book,2021-01-17 22:11
$50,True, (santa rosa),Ibanez TONE BLASTER 25R Amplifier Amp,2021-01-17 22:11
$135,True, (santa rosa),ELD EMERSON STUDENT FLUTE  USA  - SERVICED/READY TO PLAY - EXCELLENT,2021-01-17 22:11
$550,True, (San Francisco),Fender Blues Deville,2021-01-17 22:11
$275,True, (concord / pleasant hill / martinez),Roland Jazz Chorus 120,2021-01-17 22:08
"$1,400",True, (san francisco),Pearl Quantz  765  Flute,2021-01-17 22:05
$50,True, (san francisco),Paititi Wood Deluxe Flute Case,2021-01-17 22:05
"$1,200",True, (san francisco),Yamaha 684 Professsional Flute,2021-01-17 22:03
$255,True, (concord / pleasant hill / martinez),New Monster Energy Schecter Tele Guitar,2021-01-17 22:03
$850,True, (san francisco),Vintage Wood Flute,2021-01-17 22:03
$300,True, (san francisco),GARCIA-Classical-Guitar-Grade-3-1970-with-Cas,2021-01-17 22:02
$60,True, (santa cruz),Hercules Bass Clarinet / Bassoon Stand,2021-01-17 22:02
$300,True, (milpitas),Scott Cao Model STV-017E Violin,2021-01-17 21:59
$75,True, (fairfield / vacaville),Ibanez ASB100C Hardshell Bass Guitar Case - ASB Series,2021-01-17 21:55
$750,True, (fairfield / vacaville),Mesa Boogie M9 Carbine,2021-01-17 21:55
$800,True, (sunset / parkside),Mapex pro M drum set 6 piece,2021-01-17 21:52
"$1,400",True, (sunset / parkside),Kemper profiler stage,2021-01-17 21:52
$45,True, (san jose east),Fender frontman amp,2021-01-17 21:51
$80,True, (sunset / parkside),2 mdh-25 electronic pad arms,2021-01-17 21:51
$750,True, (palo alto),Yamaha BR15 PA Loudspeakers & QSC GX5 Amplifier,2021-01-17 21:47
$120,True, (hayes valley),homemade dual Ibanez TS-808 to Analogman specs w/ switchable clipping,2021-01-17 21:46
$10,True, (hayes valley),ProCo evolution guitar cable - 10ft,2021-01-17 21:46
$80,True, (downtown / civic / van ness),modded DOD Grunge - fuzz/distortion pedal,2021-01-17 21:46
$10,True, (hayes valley),"12ft Monster cable - instrument cable, 1/4 inch mono male/male",2021-01-17 21:45
"$1,700",True, (inner sunset / UCSF),Gibson SG Standard w/ Maestro Vibrola,2021-01-17 21:43
$65,True, (albany / el cerrito),Eminence Lil’ Buddy 10” 50 watt Hemp Cone Speaker - like new,2021-01-17 21:40
$75,True, (fremont / union city / newark),Boss AC-3 electric-to-acoustic guitar modeling pedal,2021-01-17 21:33
$120,True, (fremont / union city / newark),"RMS 80 watt Guitar Amp (12 in. Celestion speaker, reverb, and more)",2021-01-17 21:32
$175,True, (los gatos),Gator ATA 88 key Keyboard Case,2021-01-17 21:27
$120,True, (santa rosa),Peavey Envoy 110 Transtube edition,2021-01-17 21:25
$200,True, (sebastopol),Hammond E-100,2021-01-17 21:24
$800,True, (SOMA / south beach),DJM-900 NEXUS Professional DJ Mixers,2021-01-17 21:19
$150,True, (SOMA / south beach),Odyssey CDJ/DJM Coffin w/ wheels,2021-01-17 21:19
"$7,000",True, (santa rosa),The good old days. 1961 Fender Jazzmaster  Serial # 63702,2021-01-17 21:18
$550,True, (san jose north),accordion,2021-01-17 21:15
$300,True, (brentwood / oakley),Marshall dsl5c Guitar Amp,2021-01-17 21:12
$950,True, (brentwood / oakley),2019 Gibson SG Tribute w/ upgrades,2021-01-17 21:12
$300,True, (brentwood / oakley),Marshall dsl5c Guitar Amp,2021-01-17 21:12
$0,False, (brentwood / oakley),FS: Rane TTM 57SL Performance Mixer barely used in new condition......,2021-01-17 21:12
$700,True, (sunset / parkside),Mesa Boogie Powerhouse 4 x 10 cabinet,2021-01-17 21:08
$700,True, (sunset / parkside),Eden WTB300V bass amp,2021-01-17 21:08
$30,True, (excelsior / outer mission),NIB - Hipshot Tuners,2021-01-17 21:05
"$1,800",True, (albany / el cerrito),Eastman T186MX (fs/ft),2021-01-17 21:04
$40,True, (willow glen / cambrian),"Like new SPL 14x5.5"" Snare drum",2021-01-17 20:58
$50,True, (willow glen / cambrian),Tannoy C-6 monitors,2021-01-17 20:58
$900,True, (willow glen / cambrian),Gibson Les Paul Special w P-90s and HSC,2021-01-17 20:58
"$1,200",True, (San Jose),Roland XP-80 Music Workstation with hard case,2021-01-17 20:58
"$1,100",True, (willow glen / cambrian),"Fender American ""Longhorn"" Jazz Bass w Dimarzios",2021-01-17 20:58
$0,True, (sunnyvale),"violin accesories (strings, chin rest, shoulder rest, violin bows)",2021-01-17 20:47
$300,True, (aptos),Korg MS-20 mini Synthesizer,2021-01-17 20:47
"$2,200",True, (vallejo / benicia),YAMAHA MOTIF XF8.,2021-01-17 20:46
$175,True, (santa rosa),Jupiter Clarinet,2021-01-17 20:44
$650,True, (sunset / parkside),Fender MIM classic series 60’s Stratocaster,2021-01-17 20:44
$425,True, (brentwood / oakley),Gretsch G5220 Electromatic Jet BT Jade Grey Metallic,2021-01-17 20:38
"$4,000",True, (sunnyvale),Pfretzschner 4/4 fullsize violin 1955,2021-01-17 20:33
$100,True, (Oakland),Fender Mustang LT-25 Digital Guitar Amp,2021-01-17 20:32
$50,True, (san jose east),Acoustic guitar,2021-01-17 20:31
$200,True, (san bruno),Upright Grand Piano,2021-01-17 20:30
$85,True, (sunnyvale),TAMA HP600D Iron Cobra Bass Drum Pedal,2021-01-17 20:29
"$3,400",True, (san francisco),Buffet Crampon Tosca Clarinet,2021-01-17 20:28
$950,True, (brentwood / oakley),Pioneer CDJ-900NXS CDJ900 Nexus Professional w/ Decksaver Original Box,2021-01-17 20:27
$5,True, (Saratoga),Grade 2 books for Piano ABRSM Exam,2021-01-17 20:24
$215,True, (Rohnert Park),Lanika Pineapple Ukulele,2021-01-17 20:22
$0,False, (fairfield / vacaville),Trumpet by Yamaha,2021-01-17 20:19
"$1,200",True, (santa rosa),"Fender Bassman 1966  ""the blackface""  Tube Amp",2021-01-17 20:18
$0,False, (fairfield / vacaville),Trumpet by Yamaha,2021-01-17 20:18
$0,False, (fairfield / vacaville),Trumpet by Yamaha,2021-01-17 20:18
$450,True, (Redwood City),"TOA FB-150W 15"" 600W Passive Subwoofer - White",2021-01-17 20:15
$600,True, (albany / el cerrito),Technics Digital Piano,2021-01-17 20:15
"$6,500",True, (santa rosa),Way back is calling.  1965 Fender Precision Bass  serial # F 64667,2021-01-17 20:13
$499,True, (downtown / civic / van ness),1971 S. Yairi Clase 650,2021-01-17 20:13
$0,True, (santa cruz),Emu Proteus Modules: Virtuoso and Planet Earth,2021-01-17 20:10
$175,True, (fremont / union city / newark),LP PERUVIAN SOLID WALNUT STRING CAJON (BRAND NEW),2021-01-17 20:09
$775,True, (fremont / union city / newark),2007 Stromberg Newport Archtop Jazz Guitar,2021-01-17 20:09
$60,True, (fremont / union city / newark),NEW Xtonebox Carbon Booster Pedal for Guitar & Bass (Retail:$155),2021-01-17 20:09
$30,False, (fremont / union city / newark),"Symetrix 421m AGC-LEVELER (peak limiter, preamp, expander)",2021-01-17 20:08
$300,True, (dublin / pleasanton / livermore),Pa amp,2021-01-17 20:05
"$2,450",True, (palo alto),Buffet R13 A Clarinet 1982,2021-01-17 20:03
"$7,000",True, (santa rosa),1964 Mosrite MK 1 Ventures,2021-01-17 20:02
$10,True, (palo alto),Signal Flex SF-8060 Phantom Power Direct Box,2021-01-17 19:54
$450,True, (willow glen / cambrian),Antique Eiler's Orchestral Upright Grand Piano and Bench Gorgeous,2021-01-17 19:51
$800,True, (pittsburg / antioch),Alesis DM 10 Electronic Drum Kit,2021-01-17 19:46
"$3,300",True, (san rafael),Gibson J-185EC Custom Shop,2021-01-17 19:46
$950,True, (san rafael),"Victory V40 ""The Duchess"" Amp Head",2021-01-17 19:46
$600,True, (santa rosa),The 80's are calling.  1982 Peavy Bass Amp + Cabinet,2021-01-17 19:44
$75,True, (san jose south),Rogue Acoustic Guitar *Brand New*,2021-01-17 19:44
$160,True, (san jose south),Silvertone Jeff Gordon - NASCAR Collection Electric Guitar,2021-01-17 19:44
"$5,950",True, (sebastopol),Telefunken V76,2021-01-17 19:42
$275,True, (san jose west),Agile AL-2000 Honey Sunburst with GFS Classic II Alnico pickups,2021-01-17 19:39
$200,True, (ingleside / SFSU / CCSF),YAMAHA Keyboard & Stand,2021-01-17 19:36
$495,True, (san jose south),Lefty Taylor GS Mini acoustic/electric guitar,2021-01-17 19:34
$450,True, (fairfield / vacaville),Boss Katana-100 MkII 100W 1x12 Guitar Combo Amplifier,2021-01-17 19:31
"$4,500",True, (redwood shores),Baby Grand Piano Sherman Clay Marble White,2021-01-17 19:31
$175,True, (lafayette / orinda / moraga),Bobelock Cello Storage Case with Lock and Key,2021-01-17 19:27
$80,True, (san francisco),Full size Student Violin,2021-01-17 19:23
$200,True, (san francisco),Cordoba steel string AC/ DC Guitar,2021-01-17 19:22
$200,True, (Duboce Triangle),Wurlitzer Electric Organ,2021-01-17 19:19
$450,True, (willow glen / cambrian),Vintage Lowry Organ with Bench Delivery Available,2021-01-17 19:17
$110,True, (sunnyvale),Mitchell D120 Dreadnought Acoustic Guitar,2021-01-17 19:16
$160,False, (Emeryville),Superscope PSD230,2021-01-17 19:10
$50,True, (fairfield / vacaville),Acoustic Guitar Pickup (sound hole) Fishman Neo-Buster Humbucker,2021-01-17 19:09
$600,True, (cole valley / ashbury hts),Berkeley Professional Bb Rotary Trumpet,2021-01-17 19:07
"$1,900",True, (dublin / pleasanton / livermore),Fender LE American 62' Reissue Jazzmaster Sonic Blue,2021-01-17 19:06
"$3,200",True, (dublin / pleasanton / livermore),"Fender Jaguar 1964 Flower Refinish, Re-fret, 9.5"" Re-radius, Bone nut,",2021-01-17 19:06
"$4,000",True, (danville / san ramon),Fischer & Sons baby grand piano,2021-01-17 19:05
$250,True, (santa clara),T-Rex SoulMate Multi effects Guitar Pedal,2021-01-17 18:58
$200,True, (milpitas),Fender Acoustic Guitar FA-100,2021-01-17 18:58
$60,True, (santa rosa),Vintage Calvary Bugle,2021-01-17 18:57
$150,True, (ingleside / SFSU / CCSF),Bell & Howell vintage speakers,2021-01-17 18:57
$15,True, (alameda),BRAND NEW Audio-Technica Dynamic Stereo Headphones,2021-01-17 18:56
$450,True, (fremont / union city / newark),[Sell or Trade] PRS SE Singlecut Red Flame - Excellent,2021-01-17 18:56
$300,True, (aptos),Behringer Neutron with Arturia Keystep,2021-01-17 18:55
"$2,400",True, (berkeley),Great River MEQ-1NV Preamp/EQ *EXCELLENT*,2021-01-17 18:52
"$2,400",True, (berkeley),Great River MEQ-1NV Preamp/EQ *EXCELLENT*,2021-01-17 18:52
$800,True, (Redwood City),Slingerland 1979 Super Rocker Drums,2021-01-17 18:51
$125,True, (santa clara),MOTU 828 MKII FireWire Recording Interface,2021-01-17 18:50
$925,True, (saratoga),(Trade) 1900s Gibson Mandolin Banjo MB JR,2021-01-17 18:48
$1,True, (capitola),Zoom or in Person Guitar and Songwriting w/Steve Walters,2021-01-17 18:48
$350,True, (capitola),Polytone Mini Brute 1V,2021-01-17 18:48
"$4,200",True, (inner richmond),Beautiful Yamaha Piano U1X,2021-01-17 18:47
"$1,100",True, (Napa),VIOLIN For Sale 4/4 full size,2021-01-17 18:47
$895,True, (brentwood / oakley),Mesa Boogie Express 5:50 2x12 Combo Amp with cover & footswitch.MINT!,2021-01-17 18:46
$79,True, (brentwood / oakley),PRS PREMIUM heavy-padded Rubber top and bottom Guitar Gig Bag ACC-4290,2021-01-17 18:44
$900,True, (emeryville),Tascam 238 analog cassette 8 track,2021-01-17 18:43
$450,True, (napa county),Frank Holton Revelation Tenor Trombone,2021-01-17 18:43
$875,True, (brentwood / oakley),MJT Hardtail Stratocaster w/ Warmoth Birdseye Maple Neck PRS pickup,2021-01-17 18:42
$20,True, (pittsburg / antioch),Music box,2021-01-17 18:39
$600,True, (santa rosa),The 70's are calling. Peavy Standard 260 with Scorpion 2x12 cabinet,2021-01-17 18:39
$20,True, (pittsburg / antioch),Music box,2021-01-17 18:39
$500,True, (lake county),Selling a lovely Musette player piano.,2021-01-17 18:37
$25,True,NONE,Folding Music Stand-Hercules # BS050-Never Used,2021-01-17 18:35
$40,True, (albany / el cerrito),Electric Violin - With Bow - Needs a New Pick Up,2021-01-17 18:35
$150,True, (santa cruz),Yamaha guitar with case,2021-01-17 18:33
"$1,000",True, (napa county),Conn New Wonder II Soprano Saxophone,2021-01-17 18:32
"$1,000",True, (lafayette / orinda / moraga),Roland V-Combo VR-760,2021-01-17 18:31
$0,True, (napa county),Baldwin Home Organ,2021-01-17 18:31
"$6,500",True, (napa county),Selmer Paris Bass Clarinet Model 37 to low C,2021-01-17 18:28
$300,True, (santa rosa),Regal Classic by Fender Classical Guitar Vintage dated 1964,2021-01-17 18:27
"$2,250",True, (brentwood / oakley),Paul Reed Smith McCarty Korina Brazilian FB Tobacco Burst PRS Case,2021-01-17 18:26
$375,True, (sebastopol),"Antique Sheet Music Stand, Solid wood, Adjustable Lyre Back",2021-01-17 18:26
$0,True, (santa clara),Beautiful Mason & Hamlin Piano,2021-01-17 18:25
$600,True, (santa rosa),Korg SP-250 (like new),2021-01-17 18:24
$0,True, (saratoga),Custom effect pedals,2021-01-17 18:12
$700,True, (greenbrae),Vintage Kamaka Ukulele,2021-01-17 18:09
$350,True, (emeryville),"Eventide H9 standard, nearly max'd out w effects",2021-01-17 18:08
$90,True, (emeryville),TC Electronic Arena reverb,2021-01-17 18:08
$150,True, (emeryville),disaster area designs DMC-4 gen 3 and DPC-8,2021-01-17 18:08
$150,True, (emeryville),Truetone One Spot Pro CS 12,2021-01-17 18:08
$350,True, (oakland west),Nektar panorama 66 midi controller,2021-01-17 18:08
"$2,800",True, (emeryville),1978 fender telecaster deluxe,2021-01-17 18:08
$10,True, (emeryville),"Various gear, cry baby, vox amp, pedals etc",2021-01-17 18:08
$399,True, (los gatos),"Kurzweil K2vx - Synth, Sequencer, Workstation - trades, too!",2021-01-17 18:06
$30,True, (mountain view),Epiphone Studio 10EQx Amp BRAND NEW IN BOX,2021-01-17 18:06
"$1,000",True, (hayward / castro valley),Leslie Speaker 122/760,2021-01-17 18:02
$100,True, (hayward / castro valley),"Jensen Special Bass Speaker, 15"" 16-ohm",2021-01-17 18:01
$100,True, (hayward / castro valley),"Bass Speaker 15"" - 8 ohms",2021-01-17 18:01
$150,True, (hayward / castro valley),"JBL 15"" E140-8 Bass Speaker",2021-01-17 18:01
$800,True, (lafayette / orinda / moraga),Ibanez-Artist Master clone banjo,2021-01-17 18:00
$50,True, (novato),Fender Frontman 10G Electric Guitar Amplifier,2021-01-17 17:58
$10,True, (half moon bay),Two Instrument Stands: Hercules and Henry Heller,2021-01-17 17:55
$10,False," (hercules, pinole, san pablo, el sob)",Samson HP30 headphones for drum / piano,2021-01-17 17:50
"$1,300",True, (fremont / union city / newark),Line 6 Helix,2021-01-17 17:49
$650,True, (santa clara),1954 Martin Indiana Tenor Saxophone,2021-01-17 17:49
$500,True, (morgan hill),Brambach Baby Grand Piano (with bench),2021-01-17 17:46
$255,True, (brentwood / oakley),Trade new Shecter Guitar,2021-01-17 17:45
$220,True, (Santa Rosa),Lefty banjo for sale - JB 100 Johnson,2021-01-17 17:45
$350,True, (san jose south),Focusrite Octopre Audio Interface,2021-01-17 17:45
$600,True, (concord / pleasant hill / martinez),Sitar,2021-01-17 17:42
$250,True, (redwood city),Used Acoustic/Electric Rock Uke by K. Wave KW-VIICS Soprano Ukulele,2021-01-17 17:38
$75,True, (palo alto),Casio Keyboard,2021-01-17 17:37
$1,True, (potrero hill),music equipment,2021-01-17 17:35
"$1,500",False, (San Francisco),Joseph Wassermann Violin with A E Prager Bow,2021-01-17 17:34
$10,True, (ingleside / SFSU / CCSF),Electronic folding music keyboard,2021-01-17 17:32
$600,True, (willow glen / cambrian),Fender Strat - Mexican2002 Rare Color,2021-01-17 17:32
$1,False, (san jose west),Violin Music Scores,2021-01-17 17:27
"$3,500",True, (san jose west),"Beautiful and rare period violin, 4/4 size",2021-01-17 17:27
"$1,500",True, (saratoga),1965 guild m20 great condition,2021-01-17 17:27
"$4,000",True, (san jose west),8 Course Renaissance Lute by Anthony Gaillard Murray 1974,2021-01-17 17:27
$1,True, (cupertino),Violin & Cello Strings and Accessories,2021-01-17 17:27
$3,False, (san jose west),the Strad Magazine,2021-01-17 17:27
"$11,500",True, (san jose west),"Viola, bows, with Bam Hightech Carbon Viola Case",2021-01-17 17:27
$80,True, (mission district),12U rack case,2021-01-17 17:27
"$1,900",True, (Fremont),Roland HP601 Digital Piano,2021-01-17 17:24
$180,True, (sebastopol),Fender Squire Bullet with case,2021-01-17 17:23
$300,True, (sebastopol),Squier Classic Vibe Jaguar Bass - 3-Color Sunburst,2021-01-17 17:22
$60,True, (sebastopol),Fender Rumble 15 Bass Amplifier,2021-01-17 17:22
$320,True, (san jose north),Vocopro VX-12  2 Speaker,2021-01-17 17:21
$350,True, (lower haight),Tama Superstar Drums - 4pc Black - 2005 Vintage,2021-01-17 17:21
$175,True, (San Francisco),Vintage Espana Guitar Made in Sweden,2021-01-17 17:21
$200,True, (sebastopol),Everett Spinet Piano,2021-01-17 17:21
$15,True, (walnut creek),Christmas songs for sale CD songs all for sale,2021-01-17 17:18
$15,True, (walnut creek),Christmas songs for sale CD songs all for sale,2021-01-17 17:18
$325,True, (healdsburg / windsor),Carver PM-350 Stereo Power Amp,2021-01-17 17:14
$225,True, (dublin / pleasanton / livermore),Yamaha Clarinet,2021-01-17 17:13
"$2,850",True, (marina / cow hollow),Fender Custom Shop Double Bound Silver Sparkle NOS Telecaster,2021-01-17 17:11
$85,True, (san jose downtown),Rolling / utility case,2021-01-17 17:10
$120,True, (san jose east),Roland monitor,2021-01-17 17:09
$580,True, (san jose east),Roland A 90 ex,2021-01-17 17:09
$900,True, (hayward / castro valley),Parker NiteFly in Black,2021-01-17 17:06
$125,True, (healdsburg / windsor),"Gator GR-4L Deluxe 4U 19"" Rack Case",2021-01-17 17:02
$649,True, (san jose south),Epiphone Prophecy Ex midnight saphhire,2021-01-17 17:02
"$1,200",True, (oakland piedmont / montclair),Eastman E8D-TC (2020),2021-01-17 17:01
"$1,200",True, (fremont / union city / newark),Fender Stratocaster American Pro,2021-01-17 16:54
$150,True, (west marin),Drums for sale,2021-01-17 16:53
$275,True, (west marin),Casio Privia PX-135,2021-01-17 16:50
$30,True, (ingleside / SFSU / CCSF),Amp speeker,2021-01-17 16:48
$700,True, (Union City),Gibson SG Special Faded w/ Case,2021-01-17 16:47
$125,True, (san jose south),Korg D1200mkII Digital Recording Interface with M-Audio Speakers,2021-01-17 16:47
$200,False, (concord / pleasant hill / martinez),DJ MUSIC  SE VENDE MUSICA/VIDEOS/ Y KARAOKE PARA DJ O USO PERONAL,2021-01-17 16:44
$700,True, (santa clara),Mackie 808S Mixer and 2 Carvin 832 PA Speakers,2021-01-17 16:44
$200,False, (concord / pleasant hill / martinez),DJ MUSIC  SE VENDE MUSICA/VIDEOS/ Y KARAOKE PARA DJ O USO PERONAL,2021-01-17 16:44
$275,True, (fremont / union city / newark),Yamaha clarinet YCL-200,2021-01-17 16:42
$100,True, (sebastopol),PreSonus AudioBox 44VSL (USB audio interface),2021-01-17 16:37
$175,True, (capitola),Fender amp,2021-01-17 16:37
$65,True, (burlingame),Odyssey LTBXS X-Stand: Double Braced Dj Coffin And Keyboard Stand,2021-01-17 16:37
$100,True, (redwood city),Kala KA-SEM Exotic Mahogany Soprano Ukulele,2021-01-17 16:36
$175,True, (oakland north / temescal),Alesis Multimix 16 USB 2.0,2021-01-17 16:35
$140,True, (oakland north / temescal),Alesis Microverb III,2021-01-17 16:34
$930,True, (sunset / parkside),"Suzuki C-11 Digital Piano w/Bench, black",2021-01-17 16:31
$995,True, (Tracy),TECHNICS SX KN-6500,2021-01-17 16:26
$575,True,NONE,$$$$$$$$ ROLAND SYNTHESIZER KEYBOARD  $$$$$$$,2021-01-17 16:26
$119,True, (Tracy),Professional Keyboard carrying Case,2021-01-17 16:26
$495,True, (Tracy),Korg I3,2021-01-17 16:26
$95,True, (cupertino),Digitech GNX Guitar Effects Pedal,2021-01-17 16:26
$20,True, (fremont / union city / newark),Music stand,2021-01-17 16:21
"$1,850",True, (fremont / union city / newark),PRS CE24,2021-01-17 16:16
$950,True, (Sacramento),Buescher Aristocrat BIG B Alto Saxophone  1949,2021-01-17 16:14
$60,True, (San Francisco),Cry Baby Wah Pedal GCB95,2021-01-17 16:13
"$2,100",True, (nicolaus),Clarinet - Buffet Crampon Model E 11 C -  Mint Condition,2021-01-17 16:12
$25,True, (sunnyvale),ProTec 3/4 Soft Cello Case,2021-01-17 16:11
$750,True, (santa cruz),Casio Privia PX5S,2021-01-17 16:10
$25,True, (sunnyvale),ProTec 3/4 Soft Cello Case,2021-01-17 16:09
$600,True, (santa cruz),Yamaha MOX6 Synth,2021-01-17 16:09
$22,False, (Sunnyvale),Piano Books- Alfred’s Classic Editions,2021-01-17 16:07
$5,True, (Sunnyvale),More Piano Books,2021-01-17 16:07
$2,False, (treasure island),"Musicians, developed a better understanding of fundamentals of music",2021-01-17 16:03
$650,True, (los altos),Yamaha electric piano YDP-233,2021-01-17 16:03
$200,True, (alamo square / nopa),Yamaha THR10 Desktop guitar amp,2021-01-17 16:03
"$1,600",True, (petaluma),2006 Taylor T5-C1 electric guitar,2021-01-17 16:02
$80,True, (bernal heights),DJ travel case. Gator Molded Polyethylene with Wheels.,2021-01-17 16:01
$750,True, (woodside),Kimball Consalette Piano,2021-01-17 15:59
$300,True, (oakland west),Tube Guitar Amps,2021-01-17 15:55
$60,True, (emeryville),Guitar Pedals,2021-01-17 15:54
"$1,199",True, (San Jose),Yamaha alto saxophone YAS26. Like New,2021-01-17 15:54
$200,True, (petaluma),Oak Equipment Rack 25 or 30U,2021-01-17 15:47
$250,True, (berkeley),E-MU E5000 Ultra Vintage Sampler,2021-01-17 15:47
$0,True, (San Francisco),Sennheiser e906 instrument mic + 20ft braided XLR,2021-01-17 15:36
$850,True, (berkeley),1993 Gibson SG Special Ferrari Red Electric Guitar,2021-01-17 15:30
$110,True, (San Jose),Gibson Epiphone PR 200D,2021-01-17 15:30
"$2,200",True, (fremont / union city / newark),"Piano - Full Sized 52"" Upright, Black",2021-01-17 15:29
$0,False, (west portal / forest hill),Eurorack Modules,2021-01-17 15:29
$75,True," (Willow Glen, San Jose)","Set of 31 Piano Books (sheet music, etc.)",2021-01-17 15:29
$75,True, (brentwood / oakley),PEVEY POWERED FLOOR MONIOTOR,2021-01-17 15:28
$200,True, (SOMA / south beach),Telestar 60's hollow body,2021-01-17 15:26
"$1,000",True, (SOMA),69-71 Ventura Barney Kessel Lawsuit Gibson,2021-01-17 15:26
$100,False, (san mateo),2 Fender Dragster Chrome HumbuckerPick-ups,2021-01-17 15:23
"$6,500",True,NONE,1964 Selmer Mark VI Alto Saxophone,2021-01-17 15:18
$350,True, (san jose west),Traveler Guitar 6 String Pro-Series (Antique Brown) and VOX Amplug 2 L,2021-01-17 15:18
